ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-008655,Brush Set Commercial 75,Paint & Coating,1136.7,15,60,Würth Group,SP-847142,79.1,"Aisle D, Shelf 11","High-quality brush set commercial 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008656,Pipe Fitting Set XL 400,Plumbing,1531.78,50,150,MSC Industrial,SP-194909,67.77,"Aisle E, Shelf 4","High-quality pipe fitting set xl 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008657,Storage Cabinet Premium 100,Storage,976.16,50,250,Makita Corp,SP-720474,52.92,"Aisle B, Shelf 12","High-quality storage cabinet premium 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008658,Impact Wrench Pro 300,Tools,424.86,100,300,Honeywell Inc,SP-254213,64.29,"Aisle D, Shelf 17","High-quality impact wrench pro 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008659,Tool Chest Advanced 50,Storage,801.46,5,25,Makita Corp,SP-679970,68.92,"Aisle H, Shelf 20","High-quality tool chest advanced 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008660,High Bay Light Advanced 350,Lighting,516.06,50,100,Honeywell Inc,SP-896786,26.63,"Aisle A, Shelf 7","High-quality high bay light advanced 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008661,Hex Bolt Box Heavy-Duty 350,Fasteners,2067.9,25,125,Hilti AG,SP-531433,57.56,"Aisle A, Shelf 16","High-quality hex bolt box heavy-duty 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008662,Logic Analyzer Mini 75,Electronics,519.73,50,200,Grainger Inc,SP-485982,69.18,"Aisle E, Shelf 6","High-quality logic analyzer mini 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008663,Heat Exchanger Max 400,HVAC,916.12,25,125,Hilti AG,SP-726380,52.61,"Aisle C, Shelf 20","High-quality heat exchanger max 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008664,Portable Work Light Basic 100,Lighting,1168.16,15,60,Arrow Electronics,SP-648611,21.6,"Aisle G, Shelf 13","High-quality portable work light basic 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008665,Brush Set Plus 200,Paint & Coating,999.66,100,200,Arrow Electronics,SP-591658,18.97,"Aisle A, Shelf 1","High-quality brush set plus 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008666,Rust Converter XL 350,Paint & Coating,547.16,10,20,Bosch GmbH,SP-461412,5.92,"Aisle E, Shelf 20","High-quality rust converter xl 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008667,Multimeter Premium 600,Electronics,1313.31,100,500,Würth Group,SP-434160,28.23,"Aisle H, Shelf 19","High-quality multimeter premium 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008668,Printer Paper Box Industrial 350,Office Supplies,160.74,25,50,Arrow Electronics,SP-315527,6.89,"Aisle C, Shelf 11","High-quality printer paper box industrial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008669,Whiteboard Basic 350,Office Supplies,85.43,50,100,Mouser Electronics,SP-211439,53.01,"Aisle C, Shelf 11","High-quality whiteboard basic 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008670,Belt Sander XL 1000,Tools,1642.55,5,15,MSC Industrial,SP-167606,11.2,"Aisle B, Shelf 5","High-quality belt sander xl 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008671,High-Vis Vest Mini 50,Safety Equipment,155.87,10,30,Mouser Electronics,SP-793747,43.24,"Aisle B, Shelf 7","High-quality high-vis vest mini 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008672,Cardboard Box Set Heavy-Duty 150,Packaging,996.7,20,80,Stanley Black & Decker,SP-348135,44.36,"Aisle B, Shelf 13","High-quality cardboard box set heavy-duty 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008673,Drawer Cabinet Premium 1000,Storage,1398.0,50,200,Stanley Black & Decker,SP-289880,50.24,"Aisle C, Shelf 18","High-quality drawer cabinet premium 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008674,Sealant Tube Mini 300,Paint & Coating,480.06,5,10,MSC Industrial,SP-104864,43.78,"Aisle G, Shelf 8","High-quality sealant tube mini 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008675,Pneumatic Valve Plus 750,Industrial Parts,2313.37,100,200,MSC Industrial,SP-665952,37.91,"Aisle C, Shelf 2","High-quality pneumatic valve plus 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008676,Tire Inflator Pro 300,Automotive,1900.6,20,100,Hilti AG,SP-769644,16.25,"Aisle G, Shelf 5","High-quality tire inflator pro 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008677,Cable Tester Mini 75,Electronics,911.58,15,75,Mouser Electronics,SP-868318,67.73,"Aisle G, Shelf 16","High-quality cable tester mini 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008678,Packing Tape Gun Advanced 400,Packaging,2331.14,100,300,Mouser Electronics,SP-487226,24.02,"Aisle G, Shelf 3","High-quality packing tape gun advanced 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008679,Pneumatic Valve Industrial 120,Industrial Parts,2452.51,10,50,MSC Industrial,SP-917252,59.58,"Aisle G, Shelf 6","High-quality pneumatic valve industrial 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008680,Whiteboard XL 300,Office Supplies,1690.27,10,20,Hilti AG,SP-361492,70.52,"Aisle H, Shelf 17","High-quality whiteboard xl 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008681,Industrial Vacuum Compact 300,Cleaning,605.38,5,15,Schneider Electric,SP-239347,48.32,"Aisle G, Shelf 15","High-quality industrial vacuum compact 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008682,Rust Converter Plus 500,Paint & Coating,63.33,20,100,Würth Group,SP-878656,82.68,"Aisle D, Shelf 12","High-quality rust converter plus 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008683,Pipe Fitting Set Pro 200,Plumbing,336.48,15,60,Würth Group,SP-333614,57.96,"Aisle D, Shelf 4","High-quality pipe fitting set pro 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008684,Bubble Wrap Roll Compact 1000,Packaging,1656.9,10,50,Grainger Inc,SP-300877,29.27,"Aisle H, Shelf 14","High-quality bubble wrap roll compact 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
